Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,101730300.00,Mexico,2020,1162,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Mexico,2019,0,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.7398,0.0198,2.75%,0.00,Mexico,2020,51469,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$67.235,-0.295,-0.437%,3267380097.00,United Kingdom,,201729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.33,0.01,0.301%,240109770.00,United States,,519208,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.1028,-0.3672,-10.582%,38394984.00,United States,,120718,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.9201,0.00,0.00%,0.00,United States,,151,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.9006,-0.0994,-2.485%,179953736.00,China,2020,625285,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.03,-0.04,-0.983%,110346216.00,United States,1994,175023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.71,0.0241,3.514%,142935466.00,China,,1340592,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$52.79,-0.20,-0.377%,1357410808.00,United States,,39398,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$35.48,-0.77,-2.124%,10798170534.00,United States,,1088856,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$30.35,-1.97,-6.095%,876347418.00,United States,2007,696578,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$4.3877,-0.3423,-7.237%,1974228.00,China,,64108,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.97,-0.09,-2.217%,488205613.00,United States,2007,3104060,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$166.60,0.10,0.06%,159366494227.00,United States,,954804,Health Care,Major Pharmaceuticals
LMAT,LeMaitre Vascular Inc. Common Stock,$38.62,-0.26,-0.669%,785607461.00,United States,2006,36745,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.133,-0.497,-3.935%,96167820.00,United States,,136643,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.7553,0.0943,14.266%,11631620.00,United States,2015,4238716,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$118.00,10.33,9.594%,6677682422.00,United States,2020,5828569,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.3034,0.0034,0.079%,126459476.00,Canada,,1254831,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.53,-0.72,-4.174%,294491984.00,United States,,37047,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$22.785,-0.935,-3.942%,1060083358.00,United States,2000,230020,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$25.47,-1.77,-6.498%,252240948.00,United States,2019,170927,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.00,-0.11,-0.99%,280258462.00,United States,2014,115937,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.8758,0.3158,1.236%,0.00,United States,,1347,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.35,0.01,0.039%,0.00,United States,,2965,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.54,0.02,0.078%,0.00,United States,,2491,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.06,0.05,0.384%,97952050.00,United States,,6140,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$353.92,-0.26,-0.073%,99021063738.00,United States,,714853,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$49.06,-0.83,-1.664%,9481598071.00,United States,,460998,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.83,0.04,0.835%,285853528.00,Brazil,,1746,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.47,-0.11,-1.04%,306162578.00,United States,1996,28432,Consumer Non-Durables,Packaged Foods
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNG,Cheniere Energy Inc. Common Stock,$59.87,0.86,1.457%,15103645278.00,United States,,1148906,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$126.92,0.21,0.166%,1379017022.00,United States,,47448,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.70,-0.20,-2.899%,71280087.00,United States,,40732,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.42,0.11,0.219%,12592932628.00,United States,,377851,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$13.72,-1.08,-7.297%,917474991.00,United States,2015,249684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.7087,-1.0913,-7.908%,33383493.00,China,2018,411821,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.21,0.05,4.31%,0.00,China,2018,48791,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$15.20,-2.29,-13.093%,0.00,China,2018,1726,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$2.05,-0.39,-15.984%,0.00,China,2018,449258,Finance,Business Services
LOAK,Live Oak Acquisition Corp. Common Stock,$24.10,-0.55,-2.231%,602500000.00,,2020,1199999,Basic Industries,Major Chemicals
LOAK.U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,NA,,,,,2020,0,,
LOAK.WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
LOAN,Manhattan Bridge Capital Inc,$5.30,-0.17,-3.108%,50985709.00,United States,,27141,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$45.78,-2.80,-5.764%,1860609072.00,United States,2015,313063,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.18,-0.20,-1.088%,662601660.00,United States,2014,111526,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.025,-0.055,-5.093%,35301785.00,United States,,446233,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.065,-0.075,-0.921%,256358010.00,United States,2018,107416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$96.34,2.09,2.218%,16295876510.00,United States,1997,607847,Technology,Computer peripheral equipment
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.22,0.00,0.00%,741456344.00,Argentina,2017,228518,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.74,-0.21,-2.642%,326726600.00,Canada,,188591,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$91.32,-3.54,-3.732%,4278986537.00,United States,2008,128272,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$20.39,-0.94,-4.407%,630718793.00,United States,,71467,Technology,Radio And Television Broadcasting And Communications Equipment
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.80,0.185,4.009%,125073024.00,United States,2017,149398,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$43.51,0.02,0.046%,638863334.00,United States,2018,248872,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$160.13,-1.91,-1.179%,120417760000.00,United States,,2297198,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.335,-0.055,-3.957%,87691010.00,United States,,2193096,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$11.63,-0.23,-1.939%,591756369.00,,2014,268426,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$19.52,-0.21,-1.064%,234314293.00,United States,2011,197535,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.39,0.28,3.453%,6004147446.00,South Korea,2004,232845,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$103.645,-0.605,-0.58%,8217862594.00,United States,2010,208831,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.50,0.00,0.00%,3758622043.00,United States,,722443,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$61.622,-1.878,-2.957%,4121598685.00,United States,2000,427238,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.92,-0.17,-4.156%,102348162.00,United States,1996,284358,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.10,-0.11,-4.977%,125281258.00,United States,,554763,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$36.69,-0.76,-2.029%,4011090992.00,United States,,759300,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.7665,0.1665,6.404%,119797423.00,United States,2018,750018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.25,-0.05,-0.307%,554920210.00,United States,2006,210857,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$473.95,-2.15,-0.452%,68253169819.00,United States,1984,656000,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$20.55,-0.99,-4.596%,315570033.00,United States,2014,11789,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$21.01,-0.74,-3.402%,872674533.00,United States,,874972,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.525,0.075,0.718%,106989688.00,United States,2020,4824,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.00,0.00,0.00%,75764624.00,United States,,2433,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$43.915,-0.965,-2.15%,5979285031.00,United States,,430677,Technology,Semiconductors
LSF,Laird Superfood Inc. Common Stock,$54.32,-3.51,-6.07%,482084025.00,,2020,44663,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$119.705,-0.365,-0.304%,5817361703.00,United States,,118470,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.99,-0.91,-1.321%,8009678485.00,,,283517,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$134.8625,-0.7475,-0.551%,5176532395.00,United States,1993,92075,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.49,-0.56,-1.301%,14462110635.00,United States,,372941,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.3701,0.00,0.00%,14761665908.00,United States,,15,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.73,-0.43,-0.996%,14543798245.00,United States,,308130,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.00,0.35,9.589%,15823660.00,United States,,543389,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$38.98,-0.43,-1.091%,1529661931.00,United States,,113651,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.77,-0.50,-2.737%,2599795727.00,United States,2018,2634049,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$19.861,-0.009,-0.045%,123487297.00,United States,2020,9609,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.99,0.08,2.046%,299730256.00,United States,,966201,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.30,0.06,0.205%,2201026695.00,United States,,2242,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.37,-0.13,-2.889%,124942622.00,United States,2000,203751,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.10,0.34,2.471%,34377858487.00,China,2020,3056935,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.6605,-0.1595,-5.656%,81620865.00,United States,,214340,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$351.325,-0.035,-0.01%,45791013660.00,Canada,2007,822292,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$9.765,-0.075,-0.762%,10713486461.00,United States,,7104140,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$32.3501,2.0701,6.837%,268410656.00,United States,2011,63992,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$9.52,-0.38,-3.838%,293578331.00,United States,2006,155153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$62.08,-1.10,-1.741%,2214328602.00,United States,2020,88598,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$46.24,0.12,0.26%,27294226618.00,United States,,3209471,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.85,0.109,1.015%,467906250.00,United States,2020,12867,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.37,-0.23,-1.983%,0.00,United States,2020,84192,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.90,-0.15,-4.918%,0.00,United States,2020,15314,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$26.8998,0.00,0.00%,,,2020,36,,
LVS,Las Vegas Sands Corp. Common Stock,$58.39,-0.59,-1.00%,44599924336.00,United States,2004,2195161,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.94,-0.50,-0.646%,11259327430.00,,2016,310700,Consumer Non-Durables,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.61,0.25,4.664%,87541133.00,United States,,21263,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.145,-0.065,-1.047%,1111383004.00,China,2017,1479855,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.51,-0.48,-5.339%,113467234.00,China,2020,819,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.435,-0.455,-2.863%,426347098.00,United Kingdom,2012,26574,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$10.73,-0.21,-1.92%,2971700475.00,United States,,1339991,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.345,-0.075,-2.193%,473305930.00,United States,,1917765,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$2.595,-0.225,-7.979%,76078051.00,United States,,376164,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.31,-1.29,-1.424%,29822311695.00,Netherlands,,419998,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$26.13,0.00,0.00%,,,2020,14,,
LYFT,Lyft Inc. Class A Common Stock,$49.80,0.03,0.06%,15812646894.00,United States,2019,3737317,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.93,-0.11,-5.392%,34175054158.00,United Kingdom,,5568127,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.2849,0.0449,2.004%,26096741.00,China,2017,31036,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.35,-0.08,-0.70%,146721075.00,United States,2020,26506,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.29,-0.06,-0.719%,218486821.00,United States,1985,37792,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$74.7825,0.1025,0.137%,15959863533.00,United States,,1420458,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.47,-0.99,-2.388%,1867455086.00,United States,,200812,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$11.455,-0.205,-1.758%,3556524448.00,United States,,26816480,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.425,2.955,0.858%,346356789029.00,United States,2006,1882147,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.58,-0.39,-0.312%,14248191179.00,United States,1994,162127,Consumer Services,Real Estate Investment Trusts
